Date,Open,High,Low,Close,Adj Close,Volume
2007-07-20,297.250000,297.487000,291.850006,293.975006,194.296738,3744932
2007-07-23,292.450012,298.750000,290.524994,297.737000,196.783173,4716456
2007-07-24,297.475006,298.000000,291.750000,292.975006,193.635788,3127176
2007-07-25,292.000000,292.750000,286.250000,287.049988,189.719757,2670172
2007-07-26,288.750000,302.500000,286.274994,297.274994,196.477829,6002804
2007-07-27,290.000000,293.750000,281.500000,288.250000,192.455063,3203236
2007-07-30,287.500000,292.500000,282.562012,284.112000,189.692322,1835848
2007-07-31,287.750000,290.500000,282.500000,289.075012,193.005859,3218540
2007-08-01,286.250000,286.250000,277.750000,278.787994,186.137573,4382172
2007-08-02,280.000000,281.125000,272.500000,273.787994,182.799286,1912008
2007-08-03,278.500000,278.500000,270.875000,274.225006,183.091064,1993184
2007-08-06,272.500000,279.500000,268.500000,274.862000,183.516357,2737548
2007-08-07,278.274994,279.450012,273.524994,277.325012,185.160812,2985212
2007-08-08,287.500000,292.250000,279.500000,288.149994,192.388306,4055164
2007-08-09,290.000000,297.212006,283.799988,286.424988,191.236618,5074436
2007-08-10,278.750000,288.375000,270.100006,286.125000,191.036362,6290560
2007-08-13,287.500000,287.500000,281.287994,283.625000,189.367142,1205524
2007-08-14,283.750000,285.000000,280.000000,282.562012,188.657410,1222796
2007-08-16,275.000000,279.899994,271.250000,272.000000,181.605499,6663120
2007-08-17,272.000000,273.250000,259.799988,264.037994,176.289520,6901104
2007-08-20,270.875000,274.850006,262.774994,263.888000,176.189407,4386844
2007-08-21,269.125000,269.125000,251.125000,253.811996,169.461960,4363364
2007-08-22,255.000000,258.174988,249.000000,256.475006,171.240005,3826620
2007-08-23,258.000000,262.000000,251.000000,251.975006,168.235535,3113748
2007-08-24,253.750000,256.625000,249.875000,254.600006,169.988098,1926972
2007-08-27,256.237000,259.700012,255.011993,256.625000,171.340118,2666856
2007-08-28,259.000000,259.750000,252.750000,257.187988,171.716003,2263504
2007-08-29,255.000000,259.950012,250.250000,257.899994,172.191360,3196688
2007-08-30,260.500000,264.750000,256.250000,261.500000,174.595001,7003172
2007-08-31,263.000000,267.424988,261.750000,266.087006,177.657562,2377496
2007-09-03,267.500000,268.750000,263.350006,265.312012,177.140152,2496264
2007-09-04,266.250000,271.924988,265.250000,266.524994,177.950027,2182756
2007-09-05,266.750000,270.737000,266.274994,268.087006,178.992920,3516964
2007-09-06,266.250000,270.250000,265.250000,269.500000,179.936386,1871860
2007-09-07,269.250000,271.125000,267.500000,269.062012,179.643890,1691576
2007-09-10,269.062012,269.062012,261.000000,261.812012,174.803314,2201060
2007-09-11,273.612000,273.612000,255.000000,255.837006,170.813980,3386556
2007-09-12,257.500000,259.437988,253.375000,253.899994,169.520676,2344104
2007-09-13,256.225006,258.750000,252.600006,257.700012,172.057831,2153072
2007-09-14,262.500000,262.500000,254.524994,255.613007,170.664413,1900228
2007-09-17,256.250000,257.950012,248.925003,249.412994,166.524933,5086176
2007-09-18,249.250000,251.925003,248.250000,250.613007,167.326111,4942808
2007-09-19,256.250000,258.424988,254.300003,255.761993,170.763885,4642668
2007-09-20,255.000000,255.524994,249.300003,250.511993,167.258652,2355156
2007-09-21,247.750000,256.250000,244.500000,254.449997,169.887939,7928660
2007-09-24,255.000000,257.500000,250.050003,251.811996,168.126648,3595068
2007-09-25,252.500000,253.500000,249.050003,250.425003,167.200607,5400496
2007-09-26,252.500000,262.200012,251.250000,260.187988,173.719009,8340892
2007-09-27,262.500000,266.875000,261.750000,265.625000,177.349121,8602140
2007-09-28,256.250000,270.000000,256.250000,265.037994,176.957214,6249532
2007-10-01,265.250000,265.250000,255.750000,260.412994,173.869263,2176580
2007-10-03,262.500000,273.750000,262.475006,269.799988,180.136627,5122872
2007-10-04,271.250000,271.250000,263.500000,269.825012,180.153366,4359804
2007-10-05,269.825012,269.825012,264.325012,268.200012,179.068375,1744048
2007-10-08,270.263000,274.700012,265.549988,269.587006,179.994431,2662144
2007-10-09,270.000000,276.200012,268.825012,273.737000,182.765244,3707640
2007-10-10,276.174988,282.562012,274.600006,281.375000,187.864929,3983236
2007-10-11,283.750000,283.850006,265.000000,268.000000,178.934830,5598340
2007-10-12,263.000000,268.750000,257.575012,265.875000,177.516037,4912920
2007-10-15,267.500000,272.912994,264.937988,268.537994,179.294067,6871600
2007-10-16,275.000000,278.750000,265.250000,267.100006,178.333969,7060528
2007-10-17,265.000000,278.750000,250.000000,273.674988,182.723831,6924440
2007-10-18,283.750000,287.475006,269.325012,280.962006,187.589172,13645436
2007-10-19,286.962006,287.500000,270.600006,277.212006,185.085449,8094132
2007-10-22,279.250000,279.250000,266.274994,267.987000,180.883682,3836808
2007-10-23,267.000000,275.000000,264.750000,265.899994,179.475006,5862364
2007-10-24,275.000000,275.000000,260.825012,262.000000,176.842651,4100988
2007-10-25,264.750000,265.000000,259.537994,262.399994,177.112671,4925272
2007-10-26,262.500000,271.000000,260.549988,267.825012,180.774338,2960060
2007-10-29,272.250000,272.500000,265.350006,267.000000,180.217453,3536052
2007-10-30,268.000000,268.750000,260.075012,262.125000,176.926956,3145804
2007-10-31,261.750000,265.924988,254.250000,259.500000,175.155167,47216528
2007-11-01,263.750000,263.750000,254.875000,255.761993,172.632141,5518404
2007-11-02,252.500000,257.500000,250.750000,255.300003,172.320328,3494680
2007-11-05,255.250000,257.700012,251.311996,252.824997,170.649765,1876468
2007-11-06,253.750000,254.949997,250.000000,251.074997,169.468567,2198988
2007-11-07,251.274994,252.287994,246.524994,249.261993,168.244888,3504016
2007-11-08,247.524994,249.949997,245.000000,247.412994,166.996826,2686964
2007-11-12,246.311996,246.311996,240.000000,240.962006,162.642578,5280988
2007-11-13,240.962006,243.175003,231.662994,236.837006,159.858307,4697988
2007-11-14,240.000000,261.274994,240.000000,246.675003,166.498672,3588368
2007-11-15,247.750000,249.475006,242.500000,245.050003,165.401901,2295396
2007-11-16,245.000000,249.500000,241.787994,245.725006,165.857513,3666816
2007-11-19,240.024994,251.750000,240.024994,248.375000,167.646133,2943548
2007-11-20,247.250000,247.250000,239.524994,240.324997,162.212616,4111392
2007-11-21,240.324997,245.000000,234.000000,236.199997,159.428360,3337028
2007-11-22,242.425003,242.425003,233.750000,237.550003,160.339554,2402356
2007-11-23,238.125000,241.500000,237.438004,240.238007,162.153931,2273540
2007-11-26,245.000000,248.500000,242.500000,246.274994,166.228745,2234300
2007-11-27,247.625000,249.725006,242.524994,248.988007,168.059937,1503964
2007-11-28,250.000000,250.949997,242.500000,244.125000,164.777496,2927688
2007-11-29,250.000000,250.125000,238.750000,241.511993,163.013779,5029688
2007-11-30,241.511993,254.500000,241.511993,253.050003,170.801682,5334612
2007-12-03,254.000000,266.500000,252.600006,262.475006,177.163239,6516348
2007-12-04,262.475006,262.500000,256.263000,257.424988,173.754654,1783824
2007-12-05,257.500000,261.250000,255.125000,258.299988,174.345245,2069240
2007-12-06,260.000000,262.924988,257.799988,258.888000,174.742126,4163452
2007-12-07,260.000000,268.013000,256.562012,265.649994,179.306305,4805808
2007-12-10,267.524994,268.500000,257.500000,258.899994,174.750183,3864020
2007-12-11,262.250000,262.250000,256.312012,260.325012,175.712097,2907456
2007-12-12,257.049988,265.000000,256.524994,263.350006,177.753799,3718608
2007-12-13,262.424988,265.524994,256.924988,257.399994,173.737762,4645736
2007-12-14,253.824997,263.750000,253.824997,260.100006,175.560165,2720436
2007-12-17,268.100006,268.100006,251.250000,253.100006,170.835358,3203328
2007-12-18,252.500000,260.000000,250.824997,251.225006,169.569824,3845860
2007-12-19,253.000000,257.200012,252.000000,256.125000,172.877167,2671020
2007-12-20,257.375000,263.487000,255.750000,261.337006,176.395126,3036020
2007-12-24,270.000000,280.000000,262.500000,277.424988,187.254089,4655664
2007-12-26,278.750000,279.924988,271.537994,275.075012,185.667908,2905996
2007-12-27,276.274994,280.000000,271.638000,277.687988,187.431564,4008568
2007-12-28,275.000000,275.000000,265.000000,270.537994,182.605560,2196596
2007-12-31,270.750000,274.013000,263.000000,269.350006,181.803711,2156168
2008-01-01,269.250000,269.250000,263.000000,263.638000,177.948242,928388
2008-01-02,265.000000,265.250000,257.875000,262.500000,177.180084,2864924
2008-01-03,257.524994,261.250000,251.337006,252.761993,170.607254,5168280
2008-01-04,252.761993,255.725006,250.574997,251.300003,169.620407,2318868
2008-01-07,250.000000,252.199997,243.125000,243.899994,164.625626,3647344
2008-01-08,245.000000,248.000000,242.324997,246.962006,166.692398,3207732
2008-01-09,248.699997,251.500000,247.475006,249.074997,168.118622,2450128
2008-01-10,249.500000,252.375000,240.500000,245.412994,165.646866,3342376
2008-01-11,228.837006,251.000000,228.837006,247.438004,167.013657,2149188
2008-01-14,249.949997,249.949997,238.899994,240.287994,162.187592,4158864
2008-01-15,241.250000,242.000000,233.500000,235.000000,158.618362,2935588
2008-01-16,235.000000,241.675003,231.250000,236.238007,159.453995,3131956
2008-01-17,241.449997,241.500000,229.750000,230.675003,155.699142,6302096
2008-01-18,232.375000,235.000000,224.274994,225.800003,152.408646,4333816
2008-01-21,226.000000,226.175003,201.311996,207.761993,140.233505,4840032
2008-01-22,203.675003,247.500000,181.250000,200.061996,135.036194,6376872
2008-01-23,214.750000,222.500000,201.250000,217.988007,149.375717,5359120
2008-01-24,217.500000,222.000000,206.438004,210.811996,144.458374,2013336
2008-01-25,213.250000,224.425003,212.524994,221.149994,151.542480,2243116
2008-01-28,217.500000,217.500000,206.250000,213.574997,146.351715,2485660
2008-01-29,214.000000,221.149994,213.750000,216.925003,148.647293,3258712
2008-01-30,220.500000,223.000000,215.000000,217.462006,149.015182,3032856
2008-01-31,217.500000,222.500000,208.837006,218.438004,149.684067,5966956
2008-02-01,221.250000,235.274994,218.324997,232.375000,159.234375,4169520
2008-02-04,236.250000,247.250000,234.750000,243.912994,167.140717,3730520
2008-02-05,240.000000,243.750000,233.912994,238.761993,163.611008,1722872
2008-02-06,232.500000,232.500000,223.625000,226.524994,155.225708,4007952
2008-02-07,226.524994,226.524994,217.761993,219.761993,150.591339,2574652
2008-02-08,221.000000,231.250000,220.000000,224.600006,153.906555,2576820
2008-02-11,224.600006,233.000000,215.024994,226.524994,155.225708,3200988
2008-02-12,226.250000,231.250000,215.000000,216.162994,148.125137,5161328
2008-02-13,218.750000,224.250000,212.824997,217.238007,148.861801,2185376
2008-02-14,221.250000,225.000000,215.250000,218.449997,149.692245,2246480
2008-02-15,215.000000,221.761993,215.000000,218.175003,149.503860,2213044
2008-02-18,218.175003,218.750000,212.500000,213.300003,146.163269,1723160
2008-02-19,214.000000,221.000000,213.750000,218.863007,149.975327,1947288
2008-02-20,219.975006,223.662994,218.311996,221.524994,151.799454,3060624
2008-02-21,224.500000,232.750000,220.500000,228.662994,156.690735,3562052
2008-02-22,230.000000,230.225006,221.250000,225.136993,154.274551,2401516
2008-02-25,232.000000,232.250000,222.561996,225.188004,154.309479,3255460
2008-02-26,231.000000,231.000000,223.750000,224.600006,153.906555,4999584
2008-02-27,227.000000,228.712006,218.511993,219.386993,150.334366,2364056
2008-02-28,221.250000,222.500000,218.000000,220.225006,150.908585,5579004
2008-02-29,220.000000,222.925003,215.875000,219.350006,150.308990,3416480
2008-03-03,216.500000,217.175003,210.000000,212.149994,145.375259,3141328
2008-03-04,214.500000,217.500000,211.774994,214.699997,147.122620,3010532
2008-03-05,211.250000,220.699997,211.250000,218.824997,149.949280,2209348
2008-03-07,215.649994,216.524994,210.561996,211.537994,144.955902,1996828
2008-03-10,211.537994,213.500000,207.500000,208.412994,142.814468,2494168
2008-03-11,210.000000,210.000000,205.000000,205.875000,141.075333,4043520
2008-03-12,209.750000,212.500000,202.561996,205.886993,141.083527,1884412
2008-03-13,203.750000,203.750000,190.250000,194.925003,133.571823,3408600
2008-03-14,195.000000,203.225006,187.500000,200.962006,137.708664,2216056
2008-03-17,193.750000,199.425003,192.188004,197.962006,135.652969,1958904
2008-03-18,197.500000,207.199997,192.500000,204.425003,140.081696,3596080
2008-03-19,207.000000,210.000000,201.386993,202.863007,139.011353,4361924
2008-03-24,202.863007,209.375000,202.863007,205.925003,141.109543,3301984
2008-03-25,210.000000,224.962006,208.750000,219.125000,150.154831,2928896
2008-03-26,235.000000,235.000000,212.886993,219.587006,150.471451,2171768
2008-03-27,218.000000,219.000000,210.274994,213.125000,146.043381,6151152
2008-03-28,213.250000,218.675003,213.000000,217.761993,149.220871,3633696
2008-03-31,217.761993,217.761993,199.250000,202.613007,138.840057,4051860
2008-04-01,205.000000,213.225006,202.500000,208.087006,142.591080,2086728
2008-04-02,212.500000,217.250000,212.311996,212.811996,145.828842,1428844
2008-04-03,212.500000,223.000000,212.500000,221.350006,151.679535,3287172
2008-04-04,221.500000,222.475006,215.011993,218.225006,149.538116,2020844
2008-04-07,223.750000,230.024994,219.550003,226.024994,154.883011,3659528
2008-04-08,226.250000,226.750000,218.750000,221.837006,152.013229,4055352
2008-04-09,220.000000,223.000000,217.250000,219.061996,150.111664,1482600
2008-04-10,220.000000,229.912994,219.250000,224.886993,154.103195,2925932
2008-04-11,225.761993,231.250000,223.311996,227.000000,155.551147,2189264
2008-04-15,230.500000,246.250000,220.100006,243.537994,166.883759,5703772
2008-04-16,246.250000,250.500000,240.500000,242.975006,166.497971,6438768
2008-04-17,249.925003,252.500000,244.886993,250.225006,171.466049,3999556
2008-04-21,252.250000,258.750000,246.649994,248.350006,170.181198,3399296
2008-04-22,246.238007,246.238007,220.500000,221.800003,151.987885,13785196
2008-04-23,221.750000,226.425003,220.011993,222.287994,152.322311,6326156
2008-04-24,226.000000,226.225006,216.000000,222.688004,152.596359,15290096
2008-04-25,228.000000,228.000000,221.250000,222.324997,152.347610,6828568
2008-04-28,202.250000,224.000000,180.000000,220.425003,151.045639,6598136
