Date,Open,High,Low,Close,Adj Close,Volume
2007-07-19,218.520004,222.759995,218.520004,220.580002,120.147087,4996005
2007-07-20,218.412994,222.653000,218.186996,219.899994,119.776703,3995168
2007-07-23,220.000000,241.199997,216.667007,235.419998,128.230240,11925390
2007-07-24,237.199997,252.667007,237.199997,244.220001,133.023499,17214435
2007-07-25,243.332993,245.186996,234.679993,238.253006,129.773331,9369840
2007-07-26,239.960007,242.626999,230.559998,234.453003,127.703499,10343670
2007-07-27,226.947006,232.667007,218.167007,221.432999,120.611710,13231928
2007-07-30,222.932999,226.507004,215.740005,219.593002,119.609444,11134710
2007-07-31,220.000000,232.033005,214.266998,230.399994,125.495918,13880438
2007-08-01,231.332993,231.332993,218.667007,222.153000,121.003845,12657608
2007-08-02,224.820007,230.626999,221.332993,226.992996,123.640129,7812998
2007-08-03,228.132996,233.466995,228.000000,229.740005,125.136414,5524875
2007-08-06,220.679993,225.332993,218.000000,223.660004,121.824722,5255092
2007-08-07,230.667007,230.667007,220.800003,223.052994,121.494080,5797238
2007-08-08,222.667007,229.667007,222.667007,228.326996,124.366791,5432692
2007-08-09,232.000000,238.266998,228.940002,231.212997,125.938728,13634288
2007-08-10,226.667007,227.320007,218.966995,225.772995,122.975685,7963575
2007-08-13,227.733002,230.373001,227.332993,228.126999,124.257835,4800345
2007-08-14,228.932999,229.572998,224.132996,225.052994,122.583458,4507628
2007-08-16,220.000000,220.000000,211.332993,213.813004,116.461197,11118428
2007-08-17,213.320007,213.320007,205.466995,207.992996,113.291107,15749955
2007-08-20,213.332993,218.266998,210.867004,214.639999,116.911644,10088085
2007-08-21,216.132996,220.132996,209.386993,212.039993,115.495453,10653585
2007-08-22,214.667007,226.667007,212.832993,223.212997,121.581230,11680178
2007-08-23,227.332993,230.000000,220.000000,222.552994,121.221741,7101330
2007-08-24,223.347000,235.733002,218.667007,233.720001,127.304276,7133648
2007-08-27,238.667007,244.667007,234.932999,242.059998,131.846954,6484328
2007-08-28,242.399994,244.800003,238.932999,241.679993,131.639969,4894042
2007-08-29,238.399994,248.492996,232.013000,247.126999,134.606888,7781812
2007-08-30,246.667007,251.466995,242.667007,248.080002,138.488358,10473832
2007-08-31,248.000000,252.800003,247.332993,251.792999,140.561081,7146892
2007-09-03,254.266998,259.839996,252.013000,258.713013,144.424118,8302980
2007-09-04,257.339996,259.867004,253.600006,255.440002,142.596985,5305095
2007-09-05,256.000000,257.187012,251.347000,253.153000,141.320297,8419838
2007-09-06,250.667007,255.712997,250.667007,252.613007,141.018860,5849085
2007-09-07,253.332993,255.720001,250.320007,251.419998,140.352844,5196892
2007-09-10,245.867004,253.332993,245.867004,251.940002,140.643143,3546975
2007-09-11,253.473007,256.799988,252.000000,254.593002,142.124161,4191480
2007-09-12,255.987000,257.867004,253.766998,254.507004,142.076157,3199335
2007-09-13,254.667007,255.960007,254.000000,254.639999,142.150391,3012398
2007-09-14,255.373001,257.260010,251.807007,252.807007,141.127182,3890152
2007-09-17,252.667007,257.333008,252.287003,252.912994,141.186325,2286562
2007-09-18,252.533005,257.200012,252.533005,253.300003,141.402359,6045525
2007-09-19,257.333008,260.000000,256.013000,257.292999,143.631424,8606295
2007-09-20,259.600006,261.867004,253.632996,259.187012,144.688705,6159375
2007-09-21,257.480011,263.959991,257.480011,262.660004,146.627502,4474965
2007-09-24,264.000000,270.519989,263.739990,268.087006,149.657074,6581010
2007-09-25,269.386993,270.666992,260.687012,266.927002,149.009506,5133705
2007-09-26,268.000000,269.333008,264.339996,265.380005,148.145889,5445832
2007-09-27,267.532990,276.666992,264.666992,272.032990,151.859848,9991635
2007-09-28,272.666992,278.266998,270.666992,271.592987,151.614258,4536435
2007-10-01,274.799988,275.600006,264.666992,265.386993,148.149796,9847642
2007-10-03,268.532990,277.959991,265.600006,276.326996,154.256927,11707958
2007-10-04,277.333008,285.066986,274.532990,278.859985,155.670990,12192975
2007-10-05,279.467010,297.326996,279.467010,287.252991,160.356277,13117290
2007-10-08,287.320007,299.867004,282.013000,292.127014,163.077164,13816755
2007-10-09,291.959991,299.852997,285.333008,298.239990,166.489655,9936540
2007-10-10,298.266998,319.059998,298.266998,310.147003,173.136627,11491350
2007-10-11,317.173004,327.867004,312.000000,322.587006,180.081177,6538642
